status,duration,credit-history,purpose,amount,savings,employment-duration,installment-rate,personal-status-sex,other-debtors,present-residence,property,age,other-installment-plans,housing,number-credits,job,people-liable,telephone,foreign-worker,credit-risk
2,12,3,1,1893,2,3,4,2,3,4,3,29,3,3,1,3,1,2,1,1
2,9,3,4,1364,2,4,3,5,1,4,4,59,3,3,1,3,1,1,1,1
1,24,3,4,3181,2,2,4,2,1,4,3,26,3,3,1,3,1,2,1,1
1,6,3,5,1338,4,3,1,1,1,4,4,62,3,3,1,3,1,1,1,1
2,27,2,10,5293,2,1,2,5,1,4,3,50,2,3,2,3,1,2,1,0
4,12,3,3,2251,2,3,1,2,1,2,2,46,3,3,1,2,1,1,1,1
2,18,3,1,1216,2,2,4,2,1,3,2,23,3,2,1,3,1,2,1,0
2,24,3,3,7721,1,2,1,2,1,2,3,30,3,3,1,3,1,2,2,1
3,9,4,2,5129,2,5,2,2,1,4,1,74,1,1,1,4,2,2,1,0
1,18,3,3,2515,2,3,3,5,1,4,4,43,3,3,1,3,1,2,1,1
2,48,3,10,4308,2,2,3,2,1,4,3,24,3,2,1,3,1,1,1,0
1,12,3,10,1542,2,4,2,5,1,4,2,36,3,3,1,3,1,2,1,1
2,18,1,1,5302,2,5,2,5,1,4,1,36,3,1,3,4,1,2,1,1
1,24,3,2,7814,2,4,3,5,1,3,2,38,3,3,1,4,1,2,1,1
3,12,3,2,2028,1,3,4,5,1,2,2,30,3,3,1,3,1,1,1,1
3,13,1,4,882,2,2,4,5,3,4,4,23,3,3,2,3,1,1,1,1
2,18,1,3,1049,2,2,4,2,1,4,3,21,3,2,1,3,1,1,1,1
3,12,1,1,1995,3,2,4,5,1,1,2,27,3,3,1,3,1,1,1,1
1,15,3,3,2708,2,2,2,5,1,3,3,27,1,3,2,2,1,1,1,1
4,30,0,10,1908,2,5,4,5,1,4,4,66,3,3,1,4,1,2,1,0
2,18,3,3,2659,5,3,4,5,1,2,2,28,3,3,1,3,1,1,1,1
1,24,3,4,2397,4,5,3,5,1,2,2,35,1,3,2,3,1,2,1,0
