age,two-year-recid,priors-count,length-of-stay,c-charge-degree,sex,race,risk
26,1,2,0,1,0,0,0
51,0,14,7,1,0,1,1
27,1,7,10,1,0,1,1
29,0,0,0,1,0,1,1
24,1,2,0,0,0,1,1
40,0,0,2,1,0,1,1
31,1,2,13,1,0,0,1
41,0,9,0,0,0,1,0
45,1,8,71,0,0,0,1
39,0,2,0,0,0,0,1
23,1,0,0,1,0,1,1
44,1,0,8,1,0,0,1
71,0,3,0,0,0,0,1
50,1,1,0,0,1,0,1
36,0,0,1,1,0,1,0
37,0,0,19,1,0,0,1
22,0,1,17,0,1,0,0
28,1,1,0,0,0,0,1
25,1,14,7,1,0,1,0
45,0,2,2,0,0,0,1
31,0,0,0,0,0,0,1
22,0,0,2,0,0,1,1
21,1,0,0,1,0,1,0
41,1,6,1,1,0,1,1
52,1,1,70,0,0,1,1
32,0,0,1,0,0,0,1
53,0,0,0,0,1,0,1
32,0,6,0,0,0,0,1
55,0,1,0,1,0,1,1
29,0,1,0,1,0,0,1
26,1,1,4,1,0,1,0
56,0,2,16,0,0,0,1
31,0,1,1,0,0,1,1
30,1,17,4,1,0,1,0
54,0,0,1,0,0,0,1
28,0,5,0,1,1,1,0
27,0,0,1,0,1,1,1
31,1,0,1,1,0,1,1
29,0,2,1,1,0,1,1
53,1,3,5,1,0,1,1
30,0,2,0,1,0,1,1
21,0,0,2,1,0,1,0
23,0,6,0,1,0,1,1
24,1,3,1,1,0,1,1
27,1,9,52,1,0,1,0
51,1,1,0,1,0,0,1
26,0,0,0,1,1,0,1
80,0,0,0,0,0,0,1
36,1,9,1,0,0,0,1
20,1,0,0,1,0,1,1
40,0,0,2,0,1,0,1
31,1,2,0,1,0,0,1
22,0,0,5,1,1,1,1
68,0,5,0,1,1,1,1
36,0,1,0,0,1,1,1
21,0,0,2,1,1,0,1
22,1,1,21,1,0,1,1
30,0,18,17,0,0,1,0
21,1,4,0,0,1,1,0
27,0,0,12,1,0,0,1
33,1,3,4,0,1,1,1
28,1,6,30,0,1,0,0
41,0,0,0,1,0,1,1
32,1,1,0,0,1,0,1
49,0,1,1,1,1,0,1
46,1,0,2,0,1,0,1
21,0,1,0,1,0,0,1
31,0,1,117,0,0,0,1
29,0,0,0,1,1,1,1
21,0,0,0,1,0,0,1
21,1,0,0,1,0,0,1
34,1,21,33,1,0,1,0
42,0,5,31,1,0,0,1
22,1,1,0,1,0,1,1
50,1,2,0,0,0,1,1
62,0,0,1,1,0,0,1
45,1,0,1,1,0,1,1
26,1,2,2,1,0,1,1
25,0,7,0,1,0,0,0
41,0,0,3,0,0,1,1
51,1,0,1,1,0,1,1
48,0,0,1,1,1,0,1
26,1,0,1,1,0,1,1
47,1,28,33,1,0,0,0
29,1,1,1,0,0,1,1
30,1,3,1,0,1,0,1
32,1,16,0,1,0,1,0
26,0,0,0,1,0,1,0
48,0,4,0,1,0,1,0
36,0,0,24,1,0,0,1
51,1,22,34,1,0,1,0
19,1,2,0,1,0,1,1
24,0,2,1,1,1,1,1
51,1,3,13,1,0,0,1
23,1,3,41,1,0,0,1
30,0,0,0,1,0,1,1
25,0,0,0,1,0,1,1
35,1,3,0,0,0,0,1
46,0,1,0,1,0,0,1
23,1,0,0,1,0,1,1
52,0,0,0,1,0,0,1
34,0,1,1,1,0,1,1
25,1,21,117,1,0,1,0
39,1,3,1,1,0,0,1
28,0,3,16,1,1,1,1
42,0,0,0,0,1,0,1
24,0,0,1,1,0,1,0
34,1,22,1,1,0,1,1
52,1,0,26,1,0,1,1
39,0,1,1,1,0,0,1
41,0,5,0,0,1,1,1
24,0,0,1,1,0,0,1
22,1,2,1,1,0,1,1
36,0,4,2,0,0,1,1
30,0,4,7,1,0,1,1
26,1,1,0,1,1,0,0
55,0,0,1,0,1,0,1
33,1,4,1,1,0,0,1
24,1,5,5,1,0,0,1
34,0,4,0,0,0,1,1
29,1,5,3,1,0,1,1
27,1,4,0,1,0,1,1
34,0,0,0,0,1,0,1
32,0,1,115,0,0,1,0
25,0,6,1,1,0,0,1
56,0,1,1,1,0,1,1
43,0,0,0,1,1,0,1
22,1,1,4,1,0,1,0
35,1,5,225,1,0,1,1
21,1,3,1,1,0,0,0
26,1,1,57,1,0,1,0
42,1,1,17,0,0,1,1
28,0,4,0,1,1,1,1
23,0,1,2,1,0,1,1
31,0,0,21,0,0,1,1
61,1,3,0,0,0,0,1
26,0,0,0,1,1,0,1
48,0,0,0,0,0,0,1
31,0,0,0,1,0,1,1
27,1,0,0,1,1,1,1
22,0,0,0,1,0,0,1
23,0,2,71,1,0,1,0
27,0,1,1,0,0,0,1
32,0,0,0,0,0,0,1
30,0,0,23,0,0,0,1
24,1,9,3,0,0,1,0
24,0,0,32,1,0,0,1
68,0,4,11,0,0,0,1
28,0,1,9,1,1,0,1
23,1,0,0,0,0,1,1
70,0,1,1,1,1,1,1
28,1,11,0,1,0,1,0
24,1,4,0,1,0,0,1
54,0,9,1,0,0,1,1
60,0,13,0,1,0,1,1
35,1,4,353,1,0,1,0
27,1,8,1,1,0,1,1
31,1,2,1,1,1,0,1
29,1,7,8,1,1,0,1
49,1,1,20,1,0,0,1
39,1,3,3,1,0,1,1
29,0,2,0,0,0,0,1
35,0,6,0,1,0,1,1
24,0,0,0,0,1,1,1
38,0,0,0,1,1,0,1
32,0,5,1,0,0,1,1
48,1,1,0,0,0,0,1
22,1,3,8,1,0,1,1
26,1,2,0,0,1,1,1
29,0,2,0,0,0,1,1
43,1,8,1,1,0,1,1
45,1,0,3,0,0,0,1
21,0,2,79,1,1,1,0
49,0,0,1,1,0,0,1
29,1,0,12,1,0,1,1
21,0,1,8,1,0,1,0
29,1,17,1,1,0,1,0
24,0,0,0,1,0,0,1
65,1,2,5,0,0,1,1
32,1,0,4,1,0,0,1
28,1,9,43,1,0,1,1
24,0,0,15,1,0,0,1
44,0,0,1,1,0,0,1
24,1,12,36,0,0,1,0
26,1,2,148,1,0,1,1
22,1,1,0,1,0,1,1
27,1,6,10,1,0,1,1
26,0,7,1,1,0,1,1
37,1,13,0,1,0,1,0
31,1,2,3,1,0,1,1
28,1,4,5,1,0,1,1
36,1,1,6,1,1,1,1
20,0,0,1,0,0,1,1
24,0,1,2,0,0,1,1
47,1,14,0,1,0,1,0
58,0,0,1,0,0,1,1
21,1,1,0,1,0,0,1
46,0,4,2,1,0,0,1
29,1,6,0,0,0,1,1
40,0,2,100,0,1,1,1
35,0,0,0,0,1,0,1
56,0,6,1,1,0,1,1
53,1,8,4,0,0,0,1
39,0,1,1,1,0,0,1
25,0,1,0,0,1,1,0
26,1,18,197,1,0,1,0
24,1,1,0,0,1,1,1
52,0,0,1,1,0,0,1
42,0,0,0,1,0,1,1
55,0,7,0,1,0,0,0
28,0,2,0,1,0,0,1
33,0,1,1,1,1,1,1
21,0,0,0,1,0,1,1
33,1,0,37,1,0,1,0
35,1,1,0,1,0,1,1
34,1,10,2,1,0,1,1
42,0,1,0,1,0,1,1
61,1,1,4,1,0,0,1
35,0,0,0,1,0,1,1
33,1,1,1,0,0,1,1
22,1,11,0,1,0,1,0
25,1,3,1,1,0,1,1
24,1,3,8,0,0,0,0
43,0,7,0,1,0,1,1
40,0,2,3,0,1,0,1
23,0,0,2,1,0,1,1
45,0,20,46,0,0,1,1
23,0,1,0,0,1,0,1
40,0,0,1,1,0,1,1
25,0,0,0,0,1,0,1
27,0,0,5,1,1,0,1
43,0,0,2,1,0,0,1
37,0,9,2,1,0,0,1
30,1,22,3,1,0,0,1
21,1,2,8,1,0,1,1
47,1,28,117,1,1,0,0
32,0,0,1,0,0,0,1
25,1,5,49,1,0,1,1
56,1,9,19,0,0,0,1
36,1,1,18,1,0,0,1
55,1,3,69,0,0,1,1
36,0,1,0,1,0,0,1
36,0,8,1,0,0,0,1
45,1,0,0,1,0,1,1
52,0,6,6,1,1,0,1
30,0,7,0,1,0,1,1
25,1,1,0,1,0,1,1
34,1,10,0,1,0,1,0
21,1,0,7,1,0,0,0
38,0,3,1,1,0,1,1
30,1,9,1,1,0,1,1
47,1,3,7,0,0,1,1
44,0,0,0,0,0,1,1
27,1,15,1,1,0,1,0
22,1,0,2,1,0,0,1
34,1,0,2,0,1,0,1
40,1,0,29,0,0,0,0
22,1,1,0,1,0,0,1
55,0,0,2,1,0,0,1
28,0,4,2,1,1,1,1
23,0,0,0,0,0,0,1
23,0,0,1,0,1,1,1
25,0,1,1,1,0,1,1
45,0,1,0,0,0,1,1
46,0,0,1,1,0,1,1
23,0,1,5,0,0,0,1
27,1,21,35,1,0,1,1
25,1,1,0,0,0,0,1
53,0,5,1,1,1,1,1
25,1,3,1,1,0,0,0
24,1,1,1,0,0,1,1
50,0,0,1,0,1,0,1
26,0,0,0,0,0,1,1
48,1,4,4,1,0,0,1
51,1,11,79,0,0,1,1
35,0,2,0,0,0,1,1
32,1,4,1,0,0,1,1
33,1,2,0,1,0,0,1
29,0,1,0,1,0,0,1
29,1,1,1,1,0,1,1
30,0,0,3,1,0,1,1
35,0,13,0,1,0,1,0
27,1,9,0,1,0,1,1
26,0,2,1,1,0,1,1
41,0,0,0,1,0,1,1
45,0,0,1,0,1,0,1
33,0,10,117,1,0,0,0
50,0,1,1,1,1,1,1
41,0,0,0,0,0,0,1
22,1,0,0,0,1,1,1
37,1,0,0,0,1,0,1
35,0,7,28,1,0,1,1
34,0,3,5,0,0,0,1
24,0,0,23,0,1,0,1
23,0,0,0,0,0,1,1
39,0,0,54,1,0,0,1
23,1,0,3,1,0,0,1
33,0,0,1,1,1,0,1
27,1,2,4,1,1,1,1
22,1,0,1,1,0,1,1
50,0,0,0,0,0,0,1
46,0,0,0,0,0,0,1
45,1,6,241,1,0,0,1
35,1,22,2,1,0,1,0
51,1,0,30,0,0,1,1
52,0,0,1,0,1,0,1
26,1,1,16,1,0,0,1
26,1,11,1,1,0,1,1
38,1,9,1,1,0,1,1
23,1,1,19,1,0,0,1
32,1,17,112,1,0,1,0
21,1,0,0,0,0,0,1
39,0,1,1,1,0,1,1
25,1,1,0,0,1,1,1
23,0,0,0,1,0,1,1
34,0,4,0,0,0,1,1
55,1,1,1,1,0,0,1
35,0,0,0,1,0,0,1
51,1,17,0,1,0,1,0
43,0,0,0,0,0,0,1
37,1,1,1,0,0,0,1
43,1,22,26,0,1,0,0
22,1,1,5,1,0,1,0
25,0,0,0,0,0,1,1
55,1,2,0,0,0,0,1
48,0,1,5,0,0,0,1
33,0,0,53,1,0,0,1
25,1,0,0,1,0,0,1
57,0,2,0,1,1,0,1
26,1,1,22,1,0,1,1
52,0,0,0,0,1,0,1
32,0,3,1,0,1,1,1
43,1,6,0,0,0,1,0
22,1,1,16,0,0,1,1
20,1,0,4,0,1,1,1
52,0,0,0,0,1,0,1
43,1,0,1,0,0,0,1
30,0,0,0,0,0,0,1
24,1,3,1,1,0,0,1
55,0,0,5,0,0,0,1
37,0,14,1,1,0,1,0
44,0,7,1,1,0,1,1
27,0,0,1,0,0,1,1
34,1,1,1,0,0,1,1
26,0,6,1,1,0,1,1
30,1,6,0,0,0,0,1
23,1,0,1,1,1,1,1
43,0,1,1,1,0,0,1
32,0,0,0,0,0,1,1
21,0,0,28,1,0,0,1
25,1,21,2,1,0,1,0
30,0,3,0,1,1,1,1
23,1,0,0,0,0,0,1
29,1,10,108,0,0,1,0
41,1,3,2,0,0,1,1
27,1,1,168,1,0,1,1
21,1,0,0,1,0,0,1
21,0,0,0,0,1,1,1
55,1,21,85,1,0,1,1
21,0,4,60,1,0,1,0
31,1,0,0,1,1,0,1
49,0,0,0,0,0,0,1
34,1,13,1,1,0,1,1
33,0,0,0,0,0,0,1
59,0,3,8,1,0,1,1
28,0,0,0,0,1,1,1
33,1,7,26,1,1,1,0
29,1,6,39,1,0,1,0
57,0,0,4,1,0,0,1
38,1,3,0,1,1,1,1
61,1,4,2,0,0,1,0
49,1,2,0,0,1,0,1
39,0,3,2,1,0,0,1
26,1,10,1,1,0,1,0
34,1,5,25,1,1,1,0
57,0,0,2,1,0,0,1
24,0,0,0,0,0,0,0
55,0,0,0,0,0,0,1
22,1,1,36,1,0,0,1
31,1,13,471,1,0,0,0
34,0,5,1,1,0,0,1
20,1,1,1,1,0,1,0
32,0,0,1,1,0,1,1
47,0,0,2,1,0,0,1
31,1,13,1,1,0,1,0
22,0,0,0,0,1,0,1
38,0,2,28,0,0,0,1
23,0,0,1,1,0,1,1
20,1,1,1,1,0,0,1
28,0,2,1,0,0,0,1
50,0,0,0,0,0,0,1
26,1,3,3,1,0,1,0
40,0,0,1,0,1,0,1
44,1,8,9,0,0,1,0
28,1,0,0,0,0,1,1
48,0,4,1,1,0,0,1
26,1,7,1,1,0,1,0
34,0,1,4,1,0,0,1
24,1,0,0,0,0,0,1
43,1,3,1,0,0,1,1
39,1,4,1,1,1,0,1
37,0,4,0,0,0,0,1
60,1,0,1,1,1,0,1
27,1,0,4,0,0,0,1
27,1,0,0,1,0,0,1
58,0,1,0,1,0,0,1
27,1,8,17,1,0,1,1
27,1,2,7,0,0,1,1
21,0,2,36,1,0,1,0
31,0,0,0,0,1,1,1
29,1,2,8,1,1,0,1
57,0,7,151,1,0,0,1
25,1,1,0,1,0,1,1
25,1,0,1,1,0,1,1
24,1,2,506,0,0,1,0
19,1,0,1,0,1,1,0
34,1,0,0,0,0,1,1
30,0,0,1,1,0,0,1
21,0,0,0,1,1,0,1
25,1,1,1,0,0,1,1
28,1,5,170,1,0,1,1
20,1,0,4,0,0,1,0
27,1,0,1,0,0,1,1
47,0,1,17,1,0,0,1
51,1,0,1,1,0,0,1
26,1,27,10,0,0,1,0
30,1,13,1,1,0,0,0
39,0,8,40,1,0,1,1
27,0,0,0,1,0,0,1
58,1,10,1,1,0,1,1
40,0,0,1,0,0,0,1
22,1,0,6,1,1,1,1
58,1,1,0,1,0,0,1
24,1,1,0,1,0,1,1
70,0,0,0,0,0,0,1
46,1,6,22,1,0,0,1
34,1,11,0,1,0,1,0
26,1,0,1,1,0,0,1
27,1,3,3,1,1,1,0
22,1,0,13,1,0,1,1
32,1,0,7,0,1,0,1
33,0,5,186,1,1,1,1
36,1,16,8,1,0,1,0
56,0,0,0,1,0,0,1
55,0,2,13,0,0,0,1
28,0,0,2,1,1,0,1
26,0,0,1,0,1,1,1
28,1,3,0,0,0,0,1
28,0,11,26,1,0,1,0
42,0,0,1,0,1,0,1
27,0,2,20,1,0,1,1
37,0,3,1,0,0,1,1
47,0,0,1,0,0,0,1
51,0,0,1,0,0,1,1
34,0,5,0,0,0,1,1
27,1,3,12,0,0,1,1
40,1,0,8,1,0,0,1
53,1,36,32,1,0,0,1
30,0,0,0,0,0,0,1
30,1,10,0,1,0,1,1
24,0,3,0,1,0,0,1
44,0,4,1,0,0,0,1
23,1,2,1,1,0,1,1
51,0,0,0,0,1,0,1
38,0,1,126,0,0,0,1
24,1,1,57,1,0,1,1
20,1,0,0,1,0,0,1
45,1,13,0,1,0,1,1
27,1,27,0,0,0,1,0
20,0,0,0,0,0,0,1
24,0,0,0,0,1,1,1
38,0,0,2,1,1,0,1
37,1,0,0,0,0,0,1
26,0,15,42,1,0,1,0
21,0,0,0,0,0,0,1
29,0,0,0,0,0,1,1
52,1,5,6,1,0,0,1
36,1,3,1,1,1,0,1
22,1,0,0,1,0,1,1
49,1,4,17,0,0,0,1
27,1,0,0,0,1,0,0
41,0,0,1,0,1,1,1
29,0,3,177,1,0,0,1
33,0,1,1,0,1,1,1
28,1,12,1,0,0,1,1
24,0,0,0,1,0,0,1
36,1,9,0,1,1,0,1
50,0,0,0,1,0,0,1
30,0,0,1,1,0,0,1
30,1,5,1,1,0,1,1
26,1,0,0,0,0,1,1
42,1,1,0,1,0,0,1
33,1,0,83,1,0,0,1
26,0,1,0,0,1,0,1
21,0,0,1,0,0,0,1
31,1,16,0,1,0,1,0
24,1,3,6,1,0,0,0
26,1,8,14,1,0,1,0
23,1,0,0,1,0,1,1
23,0,1,0,1,0,1,1
37,1,3,83,1,0,0,1
60,0,0,0,0,1,0,1
59,0,1,1,1,0,1,1
48,1,1,0,0,0,0,1
34,0,0,28,1,0,0,1
42,0,0,0,1,0,0,1
33,1,12,1,1,0,1,0
32,1,5,0,1,0,0,1
21,0,0,1,1,0,0,1
21,1,0,1,1,0,1,0
49,0,1,1,0,0,1,1
28,0,5,1,0,0,1,1
20,1,0,0,1,0,1,1
46,0,0,78,1,0,0,1
24,1,1,1,1,0,1,1
32,0,1,0,0,0,1,1
54,0,0,27,1,0,0,1
29,1,0,0,1,0,0,1
23,1,8,255,1,0,1,0
29,1,29,5,1,0,1,0
28,0,1,1,1,0,0,1
31,1,8,117,1,0,0,0
20,0,0,0,1,1,1,1
30,0,2,0,1,0,0,1
56,1,6,1,1,0,0,1
45,0,0,0,1,0,0,1
51,1,1,0,0,0,1,1
27,0,2,3,1,0,1,1
47,0,2,1,0,0,0,1
40,0,0,2,0,0,1,1
25,0,2,1,1,0,1,0
38,0,2,1,0,0,0,1
29,1,2,1,1,0,1,1
21,1,2,21,0,0,1,0
21,1,1,2,1,0,1,1
21,1,1,0,1,0,1,0
22,0,0,0,1,0,1,1
28,0,1,6,1,0,0,1
47,0,1,0,0,0,0,1
51,0,0,1,1,0,0,1
29,0,0,0,1,1,1,1
33,0,0,0,0,0,1,1
31,0,0,0,1,0,1,1
30,0,2,6,1,0,0,1
67,0,0,0,1,0,0,1
71,0,1,3,0,0,0,1
29,0,4,0,0,0,1,1
64,0,20,2,1,0,1,1
32,0,0,0,1,1,0,1
26,0,0,0,0,0,1,1
32,0,5,9,1,0,1,1
25,0,4,1,0,0,0,0
22,1,0,1,1,0,1,1
34,1,5,6,0,0,0,1
31,0,1,0,1,1,0,1
50,0,2,30,0,0,1,1
25,0,1,0,1,0,1,1
40,0,1,1,0,0,0,1
51,0,2,1,1,0,0,1
53,0,0,0,0,0,0,1
31,1,9,0,1,0,1,0
31,0,0,4,0,1,1,1
45,0,6,1,1,0,1,1
52,1,17,29,1,0,1,1
23,0,1,1,0,1,0,1
46,0,1,10,1,0,0,1
36,1,4,2,1,0,1,1
31,0,2,2,0,1,1,1
24,0,1,0,1,1,1,1
34,0,0,0,1,0,0,1
56,0,0,0,0,0,1,1
30,0,0,10,1,0,0,1
22,0,2,3,1,0,0,1
40,0,15,54,1,0,1,0
27,1,1,16,0,1,1,1
20,1,1,0,0,0,1,1
38,0,15,0,1,0,1,1
23,1,1,1,0,0,1,1
21,0,1,1,1,0,1,0
28,0,4,0,1,0,1,1
21,1,2,2,1,0,0,1
41,1,2,161,1,0,0,0
30,0,1,0,1,1,1,1
37,1,7,69,1,0,0,0
30,1,9,4,1,1,0,1
56,0,0,0,0,1,0,1
53,0,13,91,1,0,1,1
22,0,1,1,1,0,1,1
44,0,0,1,0,1,0,1
28,0,1,0,1,0,1,1
21,0,0,2,1,0,0,1
24,1,7,68,1,0,1,0
30,1,10,0,1,1,1,0
26,0,3,33,1,0,1,1
39,0,0,0,1,0,1,1
23,1,2,7,1,0,0,0
25,0,0,2,1,0,0,1
36,1,11,36,1,0,1,1
54,0,0,0,0,1,0,1
36,0,1,3,0,0,0,1
40,0,3,1,1,1,0,1
52,0,0,1,1,0,1,1
21,1,0,0,1,0,0,1
51,0,1,1,0,0,0,1
37,0,7,1,1,0,1,1
52,0,2,3,1,0,1,1
30,1,8,45,1,1,1,1
22,1,1,0,1,0,1,1
27,0,2,131,1,0,1,1
37,1,23,17,1,0,1,0
25,0,0,0,0,1,1,1
32,0,2,1,0,0,1,1
21,1,2,140,1,0,1,0
21,1,0,12,1,0,1,1
54,1,3,2,0,0,0,1
20,1,2,0,1,0,1,0
24,1,5,1,1,0,1,0
24,0,0,3,0,0,1,1
62,0,0,2,0,0,0,1
35,0,1,28,0,1,0,1
71,0,8,24,1,0,1,1
24,0,2,3,0,0,1,1
23,0,3,5,1,1,0,0
46,0,0,1,1,0,0,1
22,1,1,1,1,0,0,1
23,1,3,3,1,0,1,1
42,0,7,0,1,0,1,1
43,1,8,348,1,0,1,1
27,0,11,3,1,0,1,0
57,0,11,140,1,0,1,1
23,1,3,4,0,0,1,1
37,0,4,1,1,0,1,1
20,1,1,187,1,0,1,0
48,1,14,142,1,0,1,0
22,1,1,0,1,0,0,1
28,1,4,2,1,0,1,1
21,1,0,33,1,1,1,0
43,1,1,31,1,0,1,1
22,1,0,0,1,0,0,1
21,0,0,7,1,0,0,0
54,0,0,0,1,0,0,1
22,0,2,0,0,1,0,1
32,1,15,90,1,0,0,0
28,1,6,2,0,1,1,1
36,0,1,1,0,0,1,0
24,0,6,310,0,1,1,1
21,0,2,1,1,0,1,0
22,1,2,54,0,0,1,0
32,0,20,0,1,0,0,0
47,0,1,183,1,0,0,1
57,0,4,257,1,1,0,1
43,1,2,1,1,1,1,1
26,0,3,27,1,1,1,1
21,1,2,1,1,0,0,1
45,0,3,1,0,0,1,1
21,0,0,0,0,1,0,1
29,1,6,22,1,0,1,1
22,1,2,0,1,0,1,1
21,1,1,242,1,0,1,0
28,1,4,3,1,0,0,1
32,1,13,38,0,0,1,0
42,1,0,1,1,1,0,1
28,0,0,0,0,1,0,1
22,1,0,5,1,0,1,0
26,1,1,13,0,0,1,1
23,0,0,1,1,0,0,0
27,1,3,0,1,0,1,1
28,1,3,165,1,0,0,0
31,1,16,52,1,0,1,0
22,0,0,1,1,1,1,0
31,0,0,4,0,1,0,0
24,0,6,7,1,0,0,0
54,0,11,129,1,0,1,0
29,1,0,0,0,0,1,1
64,0,0,4,1,0,1,1
24,1,8,12,1,0,0,1
52,1,2,1,1,1,1,1
33,0,0,1,0,0,0,1
29,0,5,2,1,0,1,0
33,0,1,0,1,1,1,1
58,0,1,0,0,0,0,1
30,1,10,1,0,0,1,1
45,0,0,1,0,0,0,1
24,1,1,13,0,0,1,0
21,1,3,9,1,0,1,1
23,0,0,0,1,0,1,1
26,1,24,85,0,0,1,0
30,0,3,65,1,0,0,1
27,1,6,1,1,0,0,1
26,0,1,5,0,1,0,1
35,1,10,22,1,0,1,1
23,0,0,1,1,0,1,1
21,1,3,4,1,0,1,1
24,0,1,1,0,0,0,1
24,0,0,0,0,0,0,1
37,0,4,0,0,0,0,1
24,1,2,57,1,1,1,1
30,0,3,0,1,1,0,1
27,0,1,31,0,0,0,1
28,0,1,1,1,0,0,1
22,0,1,1,1,0,1,1
31,1,9,26,1,1,0,1
35,1,3,0,0,0,1,1
23,0,0,1,0,1,0,0
43,0,5,14,0,0,1,1
61,0,10,22,1,0,0,1
41,0,1,1,0,0,1,1
19,1,2,22,1,1,0,0
42,0,0,1,1,0,0,1
28,1,2,10,1,0,0,1
31,0,1,1,1,0,1,1
26,1,6,1,1,0,1,0
40,1,4,15,1,0,0,1
28,1,2,1,0,0,0,1
21,1,0,1,1,0,0,1
35,0,0,1,1,0,1,1
25,1,4,43,1,0,1,1
24,0,2,15,0,0,0,1
38,0,1,0,0,0,0,1
22,0,0,1,1,0,0,1
50,1,24,32,0,0,1,0
27,1,1,1,0,0,0,1
46,0,2,1,0,0,1,1
30,0,0,0,1,0,0,1
31,0,3,0,0,0,0,1
20,1,1,1,1,0,0,1
23,1,11,3,1,0,0,0
